personID,traj
59,"['2','8','1','2','0','5','6','1','4','4','0']"
60,"['9','10','3','5','0','3','4','5.5','4.5','6','0']"
61,"['10','2','5','8','0','2.5','5.5','2.5','6','4.5','0']"
62,"['2','2','5','2','0','4.5','5.5','6','5.5','5.5','0']"
63,"['6','8','8','10','0','2.5','6.5','4.5','5','6','0']"
64,"['7','1','4','7','0','5','6','6','3','4','0']"
65,"['1','6','8','8','0','1.5','3.5','4.5','4.5','4','0']"
66,"['5','7','4','7','0','5','1','4','4','4.5','0']"
67,"['1','6','8','7','0','3.5','6','1.5','6','6','0']"
68,"['4','7','1','4','0','5','2.5','2.5','5.5','4.5','0']"
69,"['6','4','2','7','0','2.5','5','6','3','6','0']"
70,"['3','1','6','4','0','2.5','1.5','4','4.5','4.5','0']"
71,"['4','10','3','6','0','6','4.5','5.5','6.5','6','0']"
72,"['10','4','8','5','0','3.5','4','5.5','5.5','3','0']"
73,"['10','7','4','6','0','4','5.5','1','6.5','4.5','0']"
74,"['7','8','4','4','0','2','2.5','6.5','1.5','5','0']"
75,"['1','10','7','3','0','1.5','4.5','4','2.5','5','0']"
76,"['1','7','3','1','0','2.5','1','5','5','3','0']"
77,"['8','7','4','4','0','1.5','4.5','6','6','3','0']"
78,"['4','9','7','7','0','1.5','4','4','3.5','6','0']"
79,"['7','3','3','2','0','1.5','3','3','4.5','5','0']"
80,"['6','3','6','2','0','2','6.5','3.5','5','6.5','0']"
81,"['7','3','1','3','0','5','5','5.5','2','5.5','0']"
82,"['9','3','5','2','0','1','6','2','2','6','0']"
83,"['7','8','10','10','0','3.5','2.5','4.5','3','3','0']"
84,"['8','5','7','2','0','3.5','5.5','2','2.5','5.5','0']"
85,"['7','4','3','8','0','5','6.5','5.5','4','5','0']"
86,"['8','9','2','5','0','2.5','3','3','4','2','0']"
87,"['3','3','4','9','0','6.5','6.5','2.5','5','1.5','0']"
88,"['8','8','10','2','0','3.5','5','5','2.5','2','0']"
89,"['1','1','4','8','0','4.5','6.5','1.5','2','2','0']"
90,"['1','7','3','2','0','1','3.5','3','5.5','5.5','0']"
91,"['3','7','2','9','0','5','5','1.5','5.5','1','0']"
92,"['4','7','5','4','0','6.5','1.5','4','1','2.5','0']"
93,"['7','8','6','8','0','1','1','2','2.5','5','0']"
94,"['6','1','10','7','0','3.5','5','4.5','5','1','0']"
95,"['10','9','8','1','0','5','4','4','3.5','2.5','0']"
96,"['4','1','8','6','0','3.5','5','2','6','6.5','0']"
97,"['5','1','5','10','0','1.5','4.5','4','2','2','0']"
98,"['9','9','8','5','0','4','5','2','3','1','0']"
99,"['4','10','8','1','0','3','6','1.5','1.5','3.5','0']"
100,"['3','8','7','2','0','4','3.5','2.5','4','5.5','0']"
101,"['1','7','3','8','0','1.5','4.5','5','1','1','0']"
102,"['5','5','6','3','0','6','5','6.5','4.5','2.5','0']"
103,"['5','6','10','1','0','1.5','2.5','3.5','4.5','4.5','0']"
104,"['4','5','2','6','0','6.5','4.5','1','1','1','0']"
105,"['10','5','8','1','0','4','3','1','2','4','0']"
106,"['6','9','10','1','0','5','5.5','6','2.5','4.5','0']"
107,"['4','4','7','10','0','6.5','6','5','2','6','0']"
108,"['2','1','9','7','0','3','5.5','3.5','5','2','0']"
109,"['8','1','3','10','0','1','4','6','1.5','4.5','0']"
110,"['10','5','7','4','0','4','2','6','5.5','3','0']"
111,"['3','5','6','8','0','2.5','4','3','2.5','4','0']"
112,"['10','6','10','1','0','6.5','5.5','6.5','5.5','2','0']"
113,"['10','8','8','7','0','1.5','3.5','6','3','2.5','0']"
114,"['1','7','7','1','0','5','4.5','5','3.5','2.5','0']"
115,"['8','1','3','2','0','6.5','4.5','1.5','6','1.5','0']"
116,"['5','1','10','9','0','3.5','4','4','3','4.5','0']"
117,"['9','8','2','6','0','2','1.5','1','5.5','6','0']"
118,"['3','1','7','9','0','6.5','6.5','3','4','1.5','0']"
119,"['1','6','10','4','0','1.5','3.5','6.5','1.5','2','0']"
120,"['3','2','4','1','0','5','6.5','3','5','6.5','0']"
121,"['5','8','5','8','0','6.5','6.5','1','3.5','5','0']"
122,"['7','4','9','4','0','6.5','3.5','3.5','1','6.5','0']"
123,"['5','8','10','3','0','3','5.5','5','2','1.5','0']"
124,"['6','7','3','7','0','2.5','1','4.5','5','2.5','0']"
125,"['2','10','1','9','0','5.5','6.5','1','1.5','1.5','0']"
126,"['7','3','4','2','0','6.5','5','4.5','1.5','6','0']"
127,"['7','4','7','4','0','5.5','5','4.5','2.5','2','0']"
128,"['3','9','10','3','0','2.5','3.5','6','3','6.5','0']"
129,"['10','4','4','5','0','1.5','3','3','1','5','0']"
130,"['2','2','6','6','0','6','3','1.5','4','5','0']"
131,"['9','5','8','8','0','2.5','5','1','2.5','1.5','0']"
132,"['5','1','2','3','0','6.5','3','2','2','2.5','0']"
133,"['3','8','9','8','0','5','1.5','5.5','2','1','0']"
134,"['7','2','1','4','0','2','6','3.5','1.5','4','0']"
135,"['5','1','8','5','0','4','4','2.5','1','3','0']"
136,"['5','4','9','3','0','1','6.5','5','1','5.5','0']"
137,"['8','5','7','3','0','6','2.5','4','3.5','6.5','0']"
138,"['4','8','7','5','0','3','2','6','6.5','5','0']"
139,"['5','2','8','2','0','1.5','3','5.5','5','5.5','0']"
140,"['2','2','9','8','0','4','5','4','6','2.5','0']"
141,"['5','2','10','10','0','6','2','2.5','3.5','4','0']"
142,"['7','6','3','1','0','5','6','4','4.5','4','0']"
143,"['3','7','6','8','0','4.5','4','5.5','6','5','0']"
144,"['1','2','2','6','0','6','4.5','6','5','3.5','0']"
145,"['9','3','8','4','0','3.5','5.5','3','1','1.5','0']"
146,"['3','9','5','8','0','1','1','4.5','1','4','0']"
147,"['5','1','3','2','0','3.5','3','6.5','2','4.5','0']"
148,"['4','7','10','7','0','6.5','4','3','3.5','2.5','0']"
149,"['5','2','6','2','0','4','3','5.5','3.5','3','0']"
150,"['1','3','5','5','0','4.5','1','1','3','4','0']"
151,"['3','6','3','9','0','5','3','6','2','3','0']"
152,"['4','2','3','8','0','3.5','6','5.5','3','6','0']"
153,"['9','1','3','4','0','2','4.5','3','3','5','0']"
154,"['9','1','7','3','0','2.5','4.5','5','2.5','6','0']"
155,"['1','2','4','6','0','2.5','3.5','1','2.5','2.5','0']"
156,"['9','2','5','1','0','6','5.5','4.5','4.5','3','0']"
157,"['3','5','6','4','0','5','6','5.5','2.5','6','0']"
158,"['10','1','5','7','0','6','4.5','4','3.5','6','0']"
159,"['6','10','8','3','0','2.5','1','6.5','1.5','5.5','0']"
160,"['9','3','10','1','0','3.5','2.5','6.5','1','6','0']"
161,"['4','5','6','4','0','6.5','6','4','1.5','2.5','0']"
162,"['1','7','8','5','0','6','3.5','4.5','5.5','3','0']"
163,"['5','3','9','4','0','1.5','2','6.5','2.5','1.5','0']"
164,"['3','8','2','2','0','1','3','3.5','4','2.5','0']"
165,"['2','2','8','8','0','6.5','3.5','1','1','6','0']"
166,"['3','2','6','8','0','2','1','1.5','6.5','3','0']"
167,"['6','8','7','1','0','3','6.5','3.5','3.5','5.5','0']"
168,"['7','5','8','4','0','3','4','3','1.5','6','0']"
169,"['9','6','4','9','0','3','6.5','4.5','5.5','2.5','0']"
170,"['3','8','1','3','0','2','3.5','4','5','6.5','0']"
171,"['2','9','6','9','0','6.5','6.5','5.5','3.5','6','0']"
172,"['5','7','6','7','0','6.5','5.5','2','2.5','1','0']"
173,"['2','2','8','3','0','6.5','4','4','6','5.5','0']"
174,"['9','7','1','10','0','2','2','3','5.5','2','0']"
175,"['4','2','4','9','0','2.5','2','4','6.5','2','0']"
176,"['8','6','7','8','0','5.5','3.5','3.5','6','3.5','0']"
177,"['5','4','9','9','0','2.5','5.5','3.5','1.5','6.5','0']"
178,"['6','6','3','4','0','1.5','2.5','3.5','4.5','2','0']"
179,"['9','3','1','4','0','4.5','6.5','2','6.5','5.5','0']"
180,"['3','6','7','7','0','1.5','1','5.5','4','4.5','0']"
181,"['6','1','5','3','0','3','6','5.5','2.5','2','0']"
182,"['1','7','9','5','0','2','6','3','6','4.5','0']"
183,"['10','4','7','4','0','5.5','6','1','5','2.5','0']"
184,"['3','7','2','9','0','3.5','3.5','4','2','1','0']"
185,"['1','8','7','6','0','1','1','2','4.5','1.5','0']"
186,"['8','4','2','3','0','6.5','6','3','5','2.5','0']"
187,"['3','3','6','8','0','1.5','1','1','6','1.5','0']"
188,"['2','10','5','7','0','2.5','5','2.5','1.5','4','0']"
189,"['5','5','2','10','0','4','5','4.5','3','5','0']"
190,"['10','4','10','9','0','6.5','2.5','1.5','1.5','6.5','0']"
191,"['10','9','5','3','0','6','5.5','1.5','6.5','2.5','0']"
192,"['10','8','6','2','0','3.5','6.5','4','6','5','0']"
193,"['6','5','5','9','0','2.5','3','6','4','4','0']"
194,"['1','2','5','9','0','3.5','3','1','1.5','5.5','0']"
195,"['8','2','1','1','0','4','2','6','6.5','4','0']"
196,"['1','6','6','7','0','2','1','2.5','3','4','0']"
197,"['1','1','6','2','0','5.5','4','5','4.5','4','0']"
198,"['4','10','9','9','0','5','2.5','4','2','6','0']"
199,"['9','10','7','10','0','2.5','2','5.5','6','4','0']"
200,"['7','4','10','10','0','3','2','1','2.5','3','0']"
201,"['8','1','5','1','0','6.5','1.5','2','5.5','3.5','0']"
202,"['9','1','9','7','0','6.5','1','6.5','1.5','6','0']"
203,"['3','4','10','8','0','4.5','5','1.5','3','5.5','0']"
204,"['3','10','5','10','0','6.5','6','1','5','1','0']"
205,"['8','7','2','6','0','3','4.5','4.5','1.5','3.5','0']"
206,"['1','10','8','4','0','2.5','4','5.5','4.5','3.5','0']"
207,"['5','2','7','2','0','6.5','1','4.5','3','3','0']"
208,"['5','1','9','3','0','5','2.5','1.5','6','5','0']"
209,"['7','2','4','7','0','3.5','5.5','4.5','1','2','0']"
210,"['7','2','9','8','0','2.5','4','6.5','3','6','0']"
211,"['4','6','6','10','0','5.5','5.5','5.5','5.5','2.5','0']"
212,"['3','10','2','10','0','2','1.5','1','6.5','3','0']"
213,"['7','9','1','4','0','1','4','5','3','6.5','0']"
214,"['9','3','9','9','0','6.5','5.5','2.5','3.5','5','0']"
215,"['8','8','8','10','0','4','6','4','4','4.5','0']"
216,"['10','2','4','3','0','2.5','3','1.5','6','3','0']"
217,"['9','5','3','6','0','2','4','4.5','5.5','6','0']"
218,"['8','5','6','1','0','6','5.5','6.5','6','2','0']"
219,"['5','1','4','8','0','5','2','6.5','2.5','1.5','0']"
220,"['5','2','8','4','0','6','5','5.5','5','5','0']"
221,"['9','2','4','7','0','4','1.5','3.5','5','5','0']"
222,"['3','2','9','3','0','3','4.5','1.5','4','1','0']"
223,"['9','6','4','9','0','1','4.5','5','2','6','0']"
224,"['2','3','9','1','0','6.5','1','6','1.5','4','0']"
225,"['6','3','10','3','0','6.5','4','3.5','4','1.5','0']"
226,"['8','10','6','9','0','2.5','5.5','4.5','5','2','0']"
227,"['2','7','1','5','0','5.5','2','6','3','2.5','0']"
228,"['8','10','10','9','0','4','4','2.5','3.5','4','0']"
229,"['4','6','2','4','0','4','2','4','5','2','0']"
230,"['8','10','7','3','0','6','6','3.5','2.5','3.5','0']"
231,"['3','2','9','8','0','1','1.5','3.5','2.5','6.5','0']"
232,"['2','9','5','1','0','1.5','6','6.5','5','4','0']"
233,"['8','7','3','4','0','6.5','2.5','5','6.5','3.5','0']"
234,"['10','8','9','1','0','5.5','1','1.5','3.5','5','0']"
235,"['10','3','7','9','0','5.5','4.5','5','1.5','6.5','0']"
236,"['10','6','10','9','0','6','5.5','2.5','6.5','6.5','0']"
237,"['10','9','9','1','0','6','3.5','4.5','1.5','5.5','0']"
238,"['1','1','1','7','0','6.5','5.5','4','2','2','0']"
239,"['2','9','3','2','0','5','4.5','6','6.5','4','0']"
240,"['2','9','9','10','0','4','2.5','6','3','2','0']"
241,"['4','1','9','4','0','3','5','1','6.5','3','0']"
242,"['9','7','4','4','0','4.5','1.5','6','2','3','0']"
243,"['9','4','10','4','0','1.5','1','2.5','1.5','1','0']"
244,"['9','4','5','3','0','5.5','1.5','5.5','2','1','0']"
245,"['1','2','7','2','0','2','6','2.5','1','5.5','0']"
246,"['5','6','6','7','0','3','3','6.5','6','3.5','0']"
247,"['3','7','10','7','0','6','5.5','2.5','3.5','5.5','0']"
248,"['9','7','7','8','0','6.5','1','6.5','2','2.5','0']"
249,"['3','10','10','4','0','6','5','4','5','5','0']"
250,"['10','5','10','6','0','3','2.5','1.5','3','4.5','0']"
251,"['6','3','9','9','0','2.5','3','6','5.5','2.5','0']"
252,"['4','6','3','6','0','3','5','1.5','3','3.5','0']"
253,"['9','2','2','1','0','4','5','3','6','2.5','0']"
254,"['8','2','4','4','0','4','3.5','5','4.5','5','0']"
255,"['8','2','1','8','0','2.5','3','1','1.5','4.5','0']"
256,"['1','6','5','2','0','2.5','2.5','1.5','3','2.5','0']"
257,"['3','3','8','1','0','5.5','3','1','1','5.5','0']"
258,"['9','1','6','10','0','2.5','6','3','2.5','4.5','0']"
259,"['5','8','9','2','0','6','6.5','6.5','3','2.5','0']"
260,"['5','1','7','9','0','2','1','1.5','3','1.5','0']"
261,"['2','3','9','4','0','6','4','5','6','6.5','0']"
262,"['7','2','1','7','0','3.5','5.5','6','6','6.5','0']"
263,"['10','5','6','8','0','1','6','4.5','4.5','5.5','0']"
264,"['1','8','2','3','0','6.5','4','5','5.5','3.5','0']"
265,"['1','5','2','5','0','3.5','2.5','1.5','5.5','4.5','0']"
266,"['10','9','10','6','0','3','5.5','3.5','5','6','0']"
267,"['1','7','10','9','0','1','4.5','6.5','1.5','2.5','0']"
268,"['8','3','1','3','0','3.5','1','5','1.5','4.5','0']"
269,"['9','10','9','8','0','1','1.5','2','4.5','1','0']"
270,"['3','2','10','1','0','4.5','3','2.5','4.5','2','0']"
271,"['8','3','7','10','0','3','3','4.5','5.5','6.5','0']"
272,"['1','1','5','7','0','3','1.5','5.5','2.5','2.5','0']"
273,"['10','3','10','6','0','2','6','1','1','5','0']"
274,"['7','9','5','4','0','3','1','5','5.5','2','0']"
275,"['3','10','8','2','0','6','3','6.5','3','6','0']"
276,"['6','6','10','2','0','6.5','5','6.5','1','6','0']"
277,"['2','8','1','6','0','3','6','1','2','3','0']"
278,"['4','5','9','6','0','1.5','6','2.5','1.5','3.5','0']"
279,"['6','9','2','10','0','6','5','5.5','6.5','6','0']"
280,"['6','5','7','5','0','5','3','3.5','2','2.5','0']"
281,"['5','6','4','1','0','2','4','3.5','1','4.5','0']"
282,"['5','10','6','4','0','1.5','3.5','6','2','2','0']"
283,"['9','1','2','9','0','4','2.5','1','1','6.5','0']"
284,"['6','7','2','7','0','1.5','2.5','5.5','3','6','0']"
285,"['1','8','1','8','0','1','5.5','3.5','5.5','5.5','0']"
286,"['4','7','1','6','0','2.5','1','3.5','3','6','0']"
287,"['10','5','1','3','0','1.5','2.5','5','3.5','2','0']"
288,"['2','9','3','2','0','2','2.5','3.5','5.5','2.5','0']"
289,"['8','1','1','1','0','5.5','5.5','4','2.5','2','0']"
290,"['9','8','3','8','0','6.5','1.5','3.5','5.5','4','0']"
291,"['9','9','4','1','0','5','6.5','5','1','1','0']"
292,"['6','7','8','1','0','1.5','5.5','3','6.5','3','0']"
293,"['2','8','1','6','0','2','2','1','6.5','4','0']"
294,"['8','9','3','10','0','4.5','2','5.5','4','5','0']"
295,"['4','1','7','1','0','5','2.5','1.5','2.5','4.5','0']"
296,"['9','7','9','8','0','5.5','5.5','4','6.5','2.5','0']"
297,"['5','8','6','8','0','3.5','5','4','5.5','1','0']"
298,"['7','1','4','10','0','6','1','2.5','3.5','6.5','0']"
299,"['10','4','5','10','0','2','3.5','6.5','6.5','5','0']"
300,"['4','3','1','7','0','3.5','5.5','3.5','4.5','5','0']"
301,"['5','4','6','4','0','3','3.5','2.5','6','4.5','0']"
302,"['5','6','3','10','0','1.5','3.5','5','4.5','6','0']"
303,"['5','3','1','9','0','1.5','5','6.5','2.5','1.5','0']"
304,"['7','6','9','2','0','6','2','3','2.5','6','0']"
305,"['9','3','1','7','0','5','5.5','4','4','6','0']"
306,"['8','6','5','3','0','6','6','3.5','2.5','4','0']"
307,"['6','5','6','6','0','2.5','3.5','4','1.5','6.5','0']"
308,"['1','8','3','2','0','3','5','2','2','5','0']"
309,"['8','5','2','4','0','1.5','1','6.5','2','5.5','0']"
310,"['3','10','7','10','0','1.5','3.5','3.5','2.5','1.5','0']"
311,"['3','1','3','2','0','1','1.5','4.5','4.5','1','0']"
312,"['2','5','6','9','0','3','1','2.5','4.5','4','0']"
313,"['3','10','7','9','0','5','5.5','6.5','5.5','6.5','0']"
314,"['10','6','9','3','0','4.5','5','3.5','5','3.5','0']"
315,"['6','1','2','6','0','5','5','3.5','6','1','0']"
316,"['5','3','5','5','0','6.5','3','6.5','3','4','0']"
317,"['4','9','4','8','0','6.5','3.5','3','5.5','6','0']"
318,"['4','8','7','9','0','4.5','1','5','2.5','6','0']"
319,"['3','3','5','8','0','3.5','3','4.5','1.5','4','0']"
320,"['3','7','5','2','0','4','5','6','1.5','1','0']"
321,"['2','7','8','10','0','4.5','4.5','6','5.5','3.5','0']"
322,"['8','8','2','10','0','6','4.5','4','5.5','2','0']"
323,"['9','8','9','9','0','6.5','3.5','1.5','3.5','6.5','0']"
324,"['9','4','3','8','0','2.5','4.5','6.5','5.5','3.5','0']"
325,"['7','4','6','9','0','2.5','3.5','4','1','3','0']"
326,"['7','9','1','8','0','2.5','3.5','4','3','5','0']"
327,"['3','3','8','10','0','5','1.5','5.5','2.5','1.5','0']"
328,"['2','9','3','7','0','6','3','4','4','4','0']"
329,"['6','6','1','8','0','6.5','3','3.5','1','5','0']"
330,"['9','9','6','9','0','5','1','3.5','6.5','5','0']"
331,"['6','4','2','4','0','6','5','4.5','6','4.5','0']"
332,"['5','3','8','2','0','4','5.5','5','6','5','0']"
333,"['4','9','10','8','0','1.5','2','4','3','5','0']"
334,"['1','3','3','7','0','5','3','6.5','4','3','0']"
335,"['8','3','6','4','0','3','3','3.5','1.5','5','0']"
336,"['5','7','4','8','0','2','2','4','4','2','0']"
337,"['10','8','10','1','0','1','6','2.5','3','3','0']"
338,"['4','4','5','10','0','2','4.5','3','3.5','4','0']"
339,"['7','10','1','7','0','2.5','6','5','1','6.5','0']"
340,"['4','4','3','5','0','5.5','5.5','1','3.5','4.5','0']"
341,"['3','8','3','2','0','1','5','4','6.5','3','0']"
342,"['1','10','3','5','0','4','2.5','1.5','2.5','6','0']"
343,"['6','5','10','6','0','4','6.5','5.5','5','6','0']"
344,"['7','2','1','3','0','4','4','5','4.5','5','0']"
345,"['4','6','9','1','0','5.5','1','6.5','6.5','6.5','0']"
346,"['6','7','8','10','0','2.5','1.5','5','3.5','6.5','0']"
347,"['8','7','8','1','0','1.5','2.5','3','4.5','4','0']"
348,"['1','6','4','7','0','1','5.5','1','2','6.5','0']"
349,"['6','10','10','3','0','3.5','5.5','3.5','5.5','6','0']"
350,"['2','8','8','1','0','4','1','5.5','1.5','5','0']"
351,"['6','1','4','2','0','6','4.5','6.5','6.5','3','0']"
352,"['3','9','2','9','0','6','6','4','2.5','1','0']"
353,"['4','9','2','9','0','2','1','3.5','4','2','0']"
354,"['2','1','7','8','0','5','6.5','6.5','6.5','1','0']"
355,"['7','6','3','6','0','2','4.5','3.5','6','6','0']"
356,"['6','9','10','7','0','1','3','6.5','4','5.5','0']"
357,"['10','1','7','8','0','3','6','5','4','2.5','0']"
358,"['5','8','3','4','0','1','2','5.5','5.5','3.5','0']"
359,"['10','10','10','8','0','3.5','4','4','5.5','6','0']"
360,"['1','4','7','9','0','1','2','4','2','1','0']"
361,"['2','8','1','7','0','5','6.5','2.5','6','1','0']"
362,"['9','10','4','7','0','1','6.5','2','1.5','3.5','0']"
363,"['6','4','2','1','0','3.5','4.5','4.5','2.5','5','0']"
364,"['3','4','9','9','0','1.5','2.5','5.5','3.5','5','0']"
365,"['9','8','3','7','0','1.5','4','3.5','3','5','0']"
366,"['3','1','1','1','0','3','4','1.5','1.5','2.5','0']"
367,"['7','4','10','7','0','2','4.5','2','6','4.5','0']"
368,"['10','10','10','6','0','1.5','4.5','4','4.5','4','0']"
369,"['5','6','7','6','0','3','2','3.5','6','6.5','0']"
370,"['8','9','4','5','0','6.5','3.5','4.5','1','5','0']"
371,"['6','2','2','2','0','4','4.5','2','2','2','0']"
372,"['3','10','6','2','0','3.5','3.5','1.5','3','5','0']"
373,"['7','8','1','6','0','5.5','5','2.5','2','3.5','0']"
374,"['5','4','8','8','0','2','4.5','6.5','4.5','6.5','0']"
375,"['7','5','5','7','0','6','1','4.5','3','5.5','0']"
376,"['6','3','6','3','0','6.5','5','6','1','1','0']"
377,"['10','5','10','9','0','6.5','6.5','2','6.5','3.5','0']"
378,"['2','5','10','6','0','6.5','3.5','6.5','5','2','0']"
379,"['4','9','3','6','0','1','4','3','2.5','1','0']"
380,"['5','4','1','7','0','5','2.5','6','2.5','3.5','0']"
381,"['6','6','5','6','0','2','1.5','1.5','2.5','5','0']"
382,"['8','9','4','7','0','5','5','5.5','3.5','2','0']"
383,"['9','3','5','4','0','4.5','6.5','2.5','5','1.5','0']"
384,"['2','4','8','7','0','4','5.5','6.5','3.5','4','0']"
385,"['10','1','8','5','0','3.5','1','3.5','3.5','5','0']"
386,"['7','7','9','8','0','1','3','2.5','4.5','6.5','0']"
387,"['3','9','9','5','0','1.5','5','2','1.5','3.5','0']"
388,"['3','8','2','6','0','4.5','5','1','1','1','0']"
389,"['3','10','6','9','0','4','5.5','6.5','3.5','4.5','0']"
390,"['1','7','3','7','0','6.5','2','6.5','4','1','0']"
391,"['2','5','6','3','0','4.5','3.5','4.5','2','1.5','0']"
392,"['1','2','6','3','0','6','3','1.5','3.5','4.5','0']"
393,"['5','5','10','2','0','2.5','3.5','6','1.5','2.5','0']"
394,"['2','6','3','4','0','4','4.5','5.5','6','6.5','0']"
395,"['2','1','6','8','0','3','6','5','3','5','0']"
396,"['8','8','10','4','0','1.5','1.5','1','1.5','2','0']"
397,"['6','10','9','1','0','6.5','6','4','1','2.5','0']"
398,"['3','3','10','3','0','5','3','2.5','3','2','0']"
399,"['3','4','3','3','0','6.5','4','4.5','4','2','0']"
400,"['1','1','10','3','0','3','6','1.5','5','4','0']"
401,"['9','3','6','8','0','6.5','1.5','6.5','6.5','6','0']"
402,"['1','1','7','8','0','3','2','2','4','3.5','0']"
403,"['8','10','9','9','0','2.5','6','5.5','4.5','4','0']"
404,"['8','6','9','10','0','4','6','4.5','4.5','5','0']"
405,"['5','8','9','5','0','3.5','2','1.5','2','4.5','0']"
406,"['9','1','6','8','0','6.5','3.5','2.5','4.5','4.5','0']"
407,"['3','10','7','1','0','1','6.5','2.5','2.5','1.5','0']"
408,"['9','3','1','5','0','5.5','2.5','1.5','2.5','4.5','0']"
409,"['2','2','5','9','0','3','6.5','5','5','3','0']"
410,"['8','1','4','2','0','3.5','2','4.5','5','2.5','0']"
411,"['5','4','10','10','0','5.5','1','1.5','2','5.5','0']"
412,"['4','10','3','8','0','4.5','5','3','2.5','4','0']"
413,"['2','7','2','4','0','1.5','6.5','3.5','6','2.5','0']"
414,"['1','9','10','9','0','5','5','1.5','1.5','6','0']"
415,"['3','7','7','9','0','5.5','3.5','4','3.5','4.5','0']"
416,"['5','7','2','2','0','5.5','1.5','3','2','6.5','0']"
417,"['5','2','5','2','0','3','4','3','6','6.5','0']"
418,"['10','3','10','1','0','4.5','5','5','4','5.5','0']"
419,"['5','7','3','5','0','4.5','6','6.5','3','6','0']"
420,"['7','3','6','1','0','4.5','5.5','6.5','4.5','2.5','0']"
421,"['7','8','2','10','0','6','5','3.5','1.5','5.5','0']"
422,"['2','10','6','5','0','5.5','1','6','4.5','4.5','0']"
423,"['4','10','5','5','0','4','6.5','2','1.5','6','0']"
424,"['1','3','7','3','0','6.5','3','2','1.5','2.5','0']"
